FechaSolicitud,Estado,Prestamo
2000-11-11,1,67532
2009-01-16,1,29472
2007-02-26,2,62513
2006-11-20,1,18294
2002-11-26,3,37804
2005-02-19,3,37480
2017-03-27,2,67468
2001-12-11,3,54681
2003-10-23,3,41152
2000-10-12,2,72826
2015-04-27,3,68767
2020-08-08,3,19713
2008-08-21,1,46968
2014-12-08,1,39109
2004-07-11,3,46450
2020-02-12,3,60152
2001-10-05,1,69147
2010-05-24,2,25497
2000-08-12,2,68184
2007-02-23,2,41624
2008-08-16,1,21771
2011-07-27,3,35232
2015-02-06,1,11402
2021-02-23,3,26919
2021-11-13,3,18325
2017-04-28,1,51191
2016-04-10,1,37710
2010-01-01,1,57235
2019-09-02,3,6702
2021-05-22,3,15351
2020-07-03,3,38473
2014-06-11,1,64881
2002-12-09,2,44734
2006-04-09,1,69181
2013-05-23,2,37632
2002-05-15,2,27728
2012-07-05,2,45031
2020-02-19,3,74885
2002-05-15,1,9762
2016-06-04,2,11834
2003-07-04,2,66737
2001-01-13,1,6382
2013-01-03,3,17501
2016-04-18,2,42562
2021-01-12,1,55525
2009-02-12,1,53960
2001-12-17,3,10520
2015-06-10,2,34266
2009-09-20,1,10862
2003-01-22,1,17592
2008-11-09,3,66424
2003-09-19,3,1602
2007-06-13,3,71585
2013-07-27,1,69656
2009-10-25,3,56197
2017-05-11,3,17350
2005-04-18,2,40529
2002-09-12,1,72211
2001-11-25,2,14973
2021-07-20,2,56136
2021-12-06,2,36595
2004-06-27,2,73989
2015-03-12,3,6328
2008-10-11,1,44039
2019-08-14,1,32475
2011-10-13,1,68294
2001-02-13,3,62480
2011-04-24,1,55310
2005-07-03,1,8553
2005-05-03,1,11205
2005-05-14,3,40939
2016-07-11,3,767
2003-09-28,2,41599
2005-01-24,1,37945
2005-11-16,2,50213
2020-08-03,3,2462
2005-10-03,3,35942
2012-10-06,2,15445
2001-06-16,3,68615
2002-10-13,3,59943
2001-04-09,2,19751
2017-07-26,3,25302
2021-08-23,1,24465
2007-07-01,3,36247
2018-03-06,1,51210
2003-05-04,2,12862
2009-01-06,2,58437
2014-02-25,1,49291
2011-08-25,3,18705
2003-10-17,2,47271
2019-12-09,1,66973
2011-10-18,3,37858
2012-03-22,2,1797
2016-03-11,2,56820
2007-08-16,1,24430
2002-01-18,2,3862
2009-03-27,1,50135
2006-07-06,3,29284
2003-11-15,2,5060
2017-01-12,3,46376
2016-09-17,2,47000
2021-07-01,1,10069
2002-05-24,3,5297
2016-07-13,1,52273
2010-09-22,3,61838
2021-06-22,2,65604
2011-07-14,3,63265
2015-12-05,3,39235
2021-01-23,1,3437
2019-11-17,2,47661
2005-08-20,2,40216
2001-10-13,3,15315
2006-07-26,2,28466
2010-06-28,2,62463
2015-01-21,1,6939
2021-04-14,3,49770
2010-12-15,3,8147
2008-04-16,1,69489
2021-02-18,1,4237
2013-04-20,3,11052
2007-12-23,2,37244
2009-04-15,3,19764
2015-11-04,3,48372
2016-11-09,2,13575
2006-03-17,2,20121
2010-07-01,1,24600
2001-09-08,3,48971
2008-07-16,2,9639
2014-10-20,3,6444
2006-10-16,1,17293
2018-05-22,2,66986
2008-07-12,1,35318
2013-02-05,3,73777
2009-07-06,2,7991
2016-01-01,1,9149
2004-10-05,3,22140
2007-02-08,1,29000
2020-02-04,1,326
2011-07-05,1,19398
2001-09-20,3,12759
2008-09-23,1,2333
2005-05-07,2,16458
2009-08-10,1,45774
2011-10-08,1,55559
2002-06-24,1,12070
2012-02-23,2,41180
2013-01-13,2,60838
2018-09-13,1,71063
2003-07-08,1,70717
2006-12-21,2,54731
2011-09-28,1,31886
2007-11-02,2,67188
2010-12-03,2,15729
2017-09-22,2,15355
2002-01-01,3,29593
2007-02-25,1,47918
2007-07-12,2,31526
2015-10-22,3,9617
2009-08-25,2,59936
2016-03-16,3,42883
2007-05-04,1,26411
2016-04-14,2,57369
2003-01-08,1,4469
2003-08-13,1,58522
2018-11-15,3,47258
2000-03-12,2,34511
2004-11-15,3,45264
2017-04-27,1,66021
2001-08-15,3,66308
2013-10-02,2,68839
2001-10-28,1,23428
2005-02-04,1,66441
2014-03-21,3,30731
2008-06-12,3,73474
2007-04-05,3,50665
2009-02-22,2,36906
2020-08-17,2,2865
2016-12-13,1,30413
2007-12-26,3,45633
2007-12-01,3,8936
2006-04-18,3,15087
2011-07-19,1,23566
2013-12-10,1,30458
2002-11-07,3,31491
2006-02-09,1,71424
2005-03-22,1,27426
2007-11-12,2,32022
2012-07-09,3,54455
2019-10-17,1,3875
2015-03-10,2,56093
2005-12-24,1,72634
2018-10-27,2,7902
2016-04-14,1,16781
2013-12-02,2,65
2005-07-28,1,4554
2005-09-16,1,44333
2015-01-11,3,14919
2009-04-18,1,11795
2006-08-04,2,22104
2006-01-26,3,59408
2009-08-13,1,27367
2012-04-11,3,13511
2018-10-23,2,48662
2013-08-17,1,49087
2021-06-24,3,51228
2008-07-18,3,46274
2002-05-12,2,57865
2017-07-18,2,64597
2015-05-13,2,45017
2001-05-14,3,34752
2016-02-14,1,8191
2010-01-18,2,37488
2007-06-20,2,51962
2012-07-08,1,29292
2010-10-11,2,61310
2006-10-06,3,21222
2015-01-06,3,46121
2004-09-17,2,7650
2013-05-21,3,37502
2007-05-04,2,11064
2020-06-11,2,14805
2007-04-08,1,49864
2020-04-03,2,41905
2009-05-02,3,67894
2015-09-13,1,17889
2007-04-08,2,58229
2019-07-22,1,61133
2015-06-23,2,34226
2004-03-07,3,54347
2013-04-05,2,48739
2019-10-10,1,44935
2013-06-16,3,7722
2018-07-06,1,21739
2002-07-16,2,26604
2005-06-24,3,66995
2004-10-18,2,20980
2012-10-25,3,7804
2003-08-20,3,37305
2021-07-14,1,17043
2000-05-22,3,22527
2004-03-19,2,9272
2018-04-22,1,70457
2017-09-10,3,20204
2005-01-15,1,19319
2011-09-14,1,72623
2018-09-28,1,24015
2013-09-09,3,42965
2009-06-22,1,68775
2002-08-19,2,15735
2007-11-11,3,26112
2012-03-28,2,28989
2020-05-25,2,33053
2020-11-13,3,13414
2000-05-24,3,48133
2015-05-12,3,11711
2007-03-03,2,49814
2014-08-04,1,35311
2001-04-15,3,73083
2020-05-20,3,25253
2005-09-07,1,57878
2005-11-04,2,63212
2001-04-18,1,25548
2003-03-09,2,37180
2002-05-11,3,15721
2011-10-23,2,14914
2021-01-08,1,9866
2007-10-09,3,14096
2010-04-18,3,43695
2008-07-09,1,5382
2005-12-17,1,10447
2014-01-13,1,13499
2018-05-27,3,17827
2015-12-01,2,53344
2008-01-28,1,63728
2004-07-04,1,72134
2006-02-12,3,14560
2003-04-26,2,74014
2008-06-11,2,42143
2010-07-08,1,72545
2021-10-24,3,39849
2008-05-23,3,73533
2008-07-04,1,2011
2009-03-12,2,58190
2003-04-12,2,16197
2001-03-04,3,65071
2002-01-03,3,3111
2019-02-19,2,71687
2014-10-06,3,23315
2015-11-06,2,55619
2017-05-23,3,66721
2012-06-02,2,5469
2018-11-12,1,12345
2006-06-15,2,48737
2012-10-04,2,27722
2011-10-17,2,39077
2019-03-17,2,68723
2016-10-25,3,68725
2008-12-05,3,54109
2005-07-14,2,58203
2018-04-09,3,60607
2005-11-23,1,53496
2013-11-15,3,41227
2013-09-02,1,24574
2004-04-02,1,39054
2017-02-04,2,46653
2014-06-25,1,8737
2009-05-10,3,10309
2005-05-19,2,7299
2017-12-14,2,26874
2001-06-20,3,35762
2004-01-10,1,42732
2018-09-08,3,27314
2016-05-21,2,11335
2012-01-28,1,64054
2008-01-28,2,1658
2002-12-08,1,2782
2011-06-22,2,32859
2003-12-14,1,68354
2008-04-04,2,48340
2011-08-13,3,31438
2020-07-15,2,72162
2002-11-17,3,19629
2004-07-13,2,42344
2020-11-18,2,36678
2015-12-09,3,73919
2016-05-10,2,47883
2009-07-18,1,54838
2021-06-18,1,12572
2003-10-14,3,27282
2015-04-12,3,16826
2003-06-13,1,74012
2014-01-04,1,18941
2008-04-27,3,50329
2008-05-02,1,58366
2005-07-10,1,38503
2009-10-08,3,39412
2009-07-04,3,72294
2010-07-17,2,8726
2015-06-04,2,14005
2008-03-03,1,14965
2000-07-27,2,48953
2004-09-25,2,5950
2009-09-03,2,54152
2016-10-02,3,42734
2012-05-02,3,10444
2000-02-02,2,68403
2015-02-23,2,13981
2001-10-28,3,54676
2005-10-16,2,28709
2015-12-24,3,60166
2013-06-05,1,17115
2004-06-13,1,27006
2005-12-18,2,20467
2013-05-22,2,56621
2002-01-02,3,33768
2020-02-27,3,57929
2011-11-22,3,6059
2004-05-18,3,40024
2008-02-25,2,71946
2017-01-24,3,62441
2001-01-19,2,9889
2021-12-13,1,16574
2015-05-18,2,48110
2001-09-15,3,42389
2000-12-05,2,6843
2000-09-17,1,3927
2014-07-11,2,18662
2021-02-16,1,24647
2006-05-13,3,10154
2009-02-28,3,40039
2010-12-16,3,40121
2018-04-15,3,54307
2010-07-22,2,41680
2014-10-19,1,23361
2009-12-09,3,11037
2001-05-07,1,48782
2006-01-27,2,59021
2010-04-28,2,43737
2016-06-06,1,74093
2008-01-02,1,64335
2014-07-16,3,21864
2015-05-27,2,64176
2007-04-16,1,45889
2002-07-22,2,35681
2011-09-13,1,15653
2013-09-03,1,19255
2018-01-05,2,40375
2020-05-24,2,20081
2010-08-25,2,70766
2007-12-28,3,33683
2015-11-17,1,9170
2009-12-04,3,42956
2007-11-21,2,35234
2020-10-17,3,52821
2009-03-21,1,9381
2010-07-15,1,6617
2003-02-23,3,70199
2006-12-08,2,8892
2019-08-23,1,34444
2010-11-08,3,49033
2009-04-05,3,70027
2001-06-10,3,61967
2002-03-12,1,44471
2014-03-22,2,35800
2004-09-25,1,9642
2003-10-19,1,5218
2011-05-16,2,19672
2006-06-21,2,18175
2017-07-11,1,30672
2011-05-16,1,2948
2020-08-26,1,66958
2017-07-14,2,6790
2014-03-06,3,33271
2010-02-24,1,43060
2018-12-14,1,33953
2014-07-22,3,3549
2008-01-01,3,52946
2015-07-02,2,66238
2006-02-28,1,48264
2004-05-11,1,52976
2003-09-21,2,48589
2013-04-10,3,71611
2014-03-23,2,30333
2005-01-21,1,64965
2014-07-10,3,51288
2005-11-28,1,9048
2002-07-19,2,1553
2004-02-13,2,46184
2003-02-17,1,50785
2002-08-07,3,27910
2012-02-28,3,15474
2009-09-17,2,50956
2000-04-08,3,47760
2017-10-15,1,64947
2019-01-18,2,74465
2017-08-11,2,1595
2013-07-18,1,13620
2015-06-06,1,16051
2012-12-03,2,26399
2005-11-11,3,15451
2001-01-08,2,69875
2009-06-18,2,58858
2007-11-04,1,20812
2017-06-21,1,22572
2015-08-05,2,64425
2000-03-08,3,56043
2012-11-23,2,54867
2017-11-22,3,30318
2004-04-06,2,41032
2005-09-10,3,3364
2003-12-24,1,64643
2009-05-02,2,44891
2003-11-26,1,50441
2003-05-13,3,35211
2014-05-26,2,46550
2008-10-20,3,15409
2018-05-03,1,25842
2005-12-22,1,67014
2004-02-10,3,6313
2021-10-06,1,29313
2017-02-02,1,4003
2002-10-28,3,59103
2014-03-11,3,69201
2006-09-27,3,32364
2021-06-24,2,40267
2009-07-26,1,47190
2021-08-12,2,37760
2001-03-21,2,45746
2007-05-06,1,26174
2007-01-26,3,16496
2008-09-07,1,73793
2006-02-19,2,39665
2008-07-14,2,71960
2003-07-23,2,21864
2021-08-21,2,6710
2017-06-24,1,7979
2020-09-11,3,40168
2016-05-20,2,31887
2018-12-03,1,74996
2007-12-04,2,8530
2018-03-05,2,24889
2015-05-25,3,29273
2015-06-22,2,19521
2008-04-18,1,6688
2011-04-18,2,33747
2001-07-16,2,54059
2009-08-21,3,26328
2018-10-08,1,34476
2015-10-03,2,9887
2009-02-02,3,55486
2007-07-08,1,1406
2008-01-11,1,13628
2000-02-22,2,37804
2017-11-19,1,63942
2014-12-28,1,27217
2009-05-16,1,49384
2018-10-15,1,70208
2001-08-16,2,57906
2002-02-18,3,60164
2006-05-14,3,38833
2015-12-20,2,38034
2003-05-06,1,66084
2018-09-27,2,64186
2015-04-11,1,9213
2006-07-21,3,26963
2006-10-15,3,60873
2019-12-15,3,16716
2012-12-27,1,27981
2003-04-23,3,53363
2019-07-10,3,67700
2010-07-27,3,33074
2006-01-10,3,1329
2011-09-25,3,27966
2013-02-25,3,5713
2016-08-10,2,65570
2015-11-17,2,46144
2021-10-26,3,49640
2005-10-28,3,66968
2011-02-22,2,3081
2013-03-21,3,61789
2021-12-07,1,62555
2009-06-05,3,15418
2016-02-03,3,36756
2016-10-26,3,50620
2003-07-06,2,16189
2013-08-17,2,56410
2007-02-22,2,61764
2020-02-19,2,29392
2010-07-13,2,69991
2016-05-25,1,32262
2012-06-05,1,44928
2004-05-01,1,69062
2015-08-02,2,40138
2011-03-12,2,59573
2011-01-22,1,51970
2019-10-06,2,21681
2008-08-13,1,73160
2000-01-26,3,20491
2005-06-17,3,13262
2002-03-06,2,54819
2013-04-27,2,16102
2018-12-27,2,34662
2007-10-08,3,25223
2003-09-15,3,57591
2009-07-28,2,17222
2008-06-15,1,72576
2006-03-05,3,61121
2021-01-23,1,3501
2017-10-07,1,665
2011-07-16,2,66418
2002-09-01,1,46816
2005-05-21,1,70871
2005-09-08,1,35226
2017-02-08,2,32614
2008-08-03,2,69257
2009-08-28,3,46929
2017-07-04,2,53973
2004-05-27,3,48786
2005-12-16,1,45428
2012-09-12,3,66940
2010-05-28,3,2902
2015-10-06,3,10040
2002-12-03,2,69464
2017-12-20,3,20936
2012-04-18,1,39967
2016-06-06,3,50298
2007-04-15,3,15640
2000-05-23,3,32315
2003-09-05,3,5730
2005-04-22,3,19263
2021-03-28,2,34118
2001-05-10,2,70297
2008-03-03,2,18682
2011-05-16,3,35614
2014-03-07,1,16444
2016-09-07,1,4634
2006-11-04,2,19138
2015-09-25,2,15420
2015-02-27,1,30024
2016-01-12,2,24116
2005-04-06,3,17709
2007-05-25,3,12695
2021-12-23,2,45337
2003-06-16,1,7719
2010-06-08,2,67259
2006-09-24,2,53375
2014-05-13,3,65812
2010-12-25,2,2203
2000-06-05,2,69479
2012-02-25,3,10045
2009-09-19,1,42602
2020-06-04,2,52298
2016-07-15,2,40575
2005-06-04,3,58849
2013-10-01,2,15254
2018-08-15,2,46769
2021-02-01,1,40075
2001-11-27,2,14050
2003-11-23,3,36665
2006-12-03,1,18613
2004-10-06,3,25005
2000-09-08,2,55397
2021-03-15,3,24093
2008-05-16,3,46940
2019-06-28,2,8608
2013-10-28,1,47961
2004-09-06,1,13625
2000-10-01,1,28255
2003-02-21,2,70077
2015-12-22,3,67478
2001-07-20,1,11567
2010-06-20,3,28359
2009-06-09,3,69864
2020-02-14,2,62820
2006-10-05,2,41524
2006-02-20,3,59422
2015-05-04,1,13143
2001-05-12,3,9699
2021-04-26,1,34447
2000-08-03,2,24673
2006-08-21,2,4136
2013-01-23,2,30773
2013-03-09,2,4530
2010-06-28,3,36893
2016-01-13,2,14258
2010-02-07,1,50844
2011-05-12,3,48889
2007-08-22,3,54139
2009-03-22,2,69527
2000-09-25,3,1208
2007-06-24,1,14397
2003-12-24,1,45795
2009-06-09,2,46338
2017-08-24,1,22154
2010-04-08,2,619
2004-07-12,2,57867
2017-03-15,2,12683
2015-12-08,3,57264
2009-12-15,2,1728
2013-10-07,2,17012
2010-01-25,1,21676
2016-09-22,1,35778
2010-06-25,1,12571
2005-12-04,3,41248
2000-03-22,3,27646
2003-02-06,3,19902
2003-03-07,1,352
2013-06-17,3,73464
2006-01-04,3,32036
2017-04-13,2,45196
2016-05-14,2,45949
2011-09-25,3,69864
2014-05-08,2,3568
2009-04-19,1,18112
2003-12-14,2,49346
2008-06-06,1,74549
2006-11-19,3,52906
2008-03-16,3,69033
2012-02-01,1,8692
2003-06-11,1,58981
2011-12-24,2,21428
2003-08-28,1,5432
2001-10-06,2,32053
2001-10-07,2,18264
2017-07-03,1,43885
2008-05-13,3,7049
2017-04-03,1,20864
2012-09-14,2,39214
2000-12-05,1,19010
2005-01-20,3,23223
2016-12-09,3,17750
2015-10-23,3,41235
2001-01-04,2,25264
2011-02-23,3,64586
2004-04-23,3,58211
2000-09-09,1,40415
2016-11-27,2,3460
2015-01-10,3,11417
2014-09-02,1,74331
2002-11-04,1,63716
2020-02-18,3,70417
2009-09-03,1,73229
2013-05-05,2,18969
2008-06-12,2,7527
2003-08-11,1,18679
2012-12-05,1,44631
2005-12-10,1,57342
2012-10-23,2,9322
2019-12-28,1,3805
2010-01-02,2,59362
2007-05-04,3,21791
2011-02-24,1,72461
2007-03-18,1,47529
2011-11-04,1,71136
2006-05-23,1,63401
2003-09-14,2,67680
2016-10-02,3,40512
2016-02-16,1,34464
2017-04-20,3,12699
2000-02-26,3,34813
2004-10-24,1,38578
2002-03-28,1,70978
2017-05-14,1,2786
2000-10-23,1,49185
2017-08-06,3,47537
2018-10-07,3,34995
2009-05-02,2,524
2002-02-27,2,47631
2014-06-02,3,57206
2006-12-06,1,52630
2007-04-10,3,15319
2007-07-14,3,9834
2012-09-27,2,47193
2000-01-19,3,39252
2017-11-11,1,34486
2014-03-01,1,74802
2006-06-19,2,19425
2013-01-03,3,69985
2007-02-20,3,74247
2015-03-12,1,34298
2011-11-17,2,68409
2012-07-21,3,22258
2019-12-20,3,34279
2017-07-05,1,6775
2001-11-03,3,35555
2019-10-21,1,60342
2014-11-17,2,1216
2007-06-02,1,58572
2010-10-26,2,33306
2015-09-08,3,24886
2001-07-04,1,44659
2013-07-05,1,57480
2018-04-17,2,53586
2013-02-11,1,37886
2014-08-28,1,61245
2003-10-05,3,64921
2011-05-15,3,14382
2015-04-06,3,60556
2021-02-20,1,21496
2009-07-14,2,11518
2003-09-26,3,57843
2002-12-05,1,31684
2006-06-24,1,21248
2009-01-20,2,21874
2007-11-12,1,32294
2008-07-06,1,9371
2005-05-01,2,33848
2003-06-24,3,58426
2003-03-26,3,30866
2004-10-26,3,26573
2015-04-15,1,9878
2017-02-08,2,49770
2012-08-10,1,36614
2002-03-01,1,14410
2004-02-16,3,45882
2004-06-23,2,601
2006-10-04,2,16043
2001-08-07,1,27612
2019-02-16,3,9137
2012-10-04,3,46978
2015-08-01,2,52744
2008-09-17,1,18272
2019-09-08,3,48097
2009-04-03,1,22805
2003-02-07,1,28444
2003-09-06,1,69951
2001-03-22,1,22336
2018-03-18,3,29910
2005-10-14,3,67425
2004-06-08,1,20073
2017-09-25,3,14492
2018-07-01,2,35181
2015-08-18,2,61474
2005-10-27,3,16651
2003-03-16,2,42363
2018-10-07,1,24754
2009-05-21,2,24259
2017-09-03,2,62265
2007-01-09,1,49153
2004-07-19,2,54115
2013-04-22,3,12027
2002-08-05,3,10749
2004-09-05,3,37233
2000-04-27,2,28024
2015-10-28,3,28549
2015-10-10,1,74201
2012-03-02,2,21248
2018-09-21,2,37423
2008-06-17,2,27522
2007-02-23,2,16674
2015-05-15,1,23381
2006-07-05,1,45567
2009-02-20,2,28946
2004-04-20,3,66550
2006-12-21,2,9408
2005-06-27,2,68355
2000-04-12,2,43121
2016-06-02,1,41145
2009-09-18,1,2770
2013-01-27,1,19249
2013-01-16,1,5289
2017-12-09,3,2526
2002-08-02,1,4388
2011-03-24,3,66433
2009-10-17,1,18022
2008-05-27,2,64481
2016-01-25,2,67771
2006-12-02,1,48771
2016-01-02,3,10785
2018-12-26,3,32509
2015-12-08,3,36649
2018-06-03,1,34602
2014-12-20,2,62382
2003-11-22,1,74458
2008-11-07,2,52219
2017-06-16,1,16690
2006-03-01,2,49435
2000-08-27,3,74770
2008-04-14,2,65559
2008-01-22,1,32166
2003-07-15,3,29166
2002-10-05,2,10300
2016-12-06,1,33365
2015-03-28,2,64736
2005-05-13,2,70879
2002-11-22,2,15652
2013-03-15,1,6418
2011-12-24,2,51293
2007-08-04,1,47004
2021-02-04,1,11960
2012-06-07,2,67914
2017-02-24,2,57484
2014-02-21,3,61347
2013-06-19,2,58357
2021-08-05,1,65034
2008-05-24,3,20707
2010-11-18,2,22379
2020-01-26,2,16734
2013-01-09,1,22828
2004-02-09,3,20659
2014-02-08,1,61971
2006-02-02,1,2778
2000-06-20,1,10549
2008-11-16,3,69109
2004-12-10,2,27485
2021-01-08,2,58670
2004-05-12,1,43227
2001-05-04,3,42552
2003-09-23,3,47057
2012-06-06,2,68118
2013-08-17,1,18365
2000-03-13,1,34312
2009-09-15,2,67814
2002-04-10,2,36138
2006-01-04,3,53887
2008-02-02,1,53948
2018-10-08,3,20375
2002-10-21,2,20454
2011-10-07,2,11238
2016-12-05,1,1529
2012-01-03,1,66052
2020-10-19,1,53764
2014-07-17,2,63831
2018-04-09,2,70488
2017-10-19,2,50743
2018-01-11,2,29264
2004-09-15,3,73858
2021-10-24,1,19579
2009-01-27,2,40628
2015-11-18,1,62499
2000-06-11,3,10984
2003-09-02,1,25033
2012-12-12,2,52628
2001-10-22,3,48454
2003-08-01,3,47949
2002-02-28,1,2463
2005-02-12,3,51652
2010-02-27,2,68695
2009-12-16,1,35006
2001-07-05,3,42552
2007-10-04,2,46116
2021-09-06,3,66872
2014-05-08,3,66844
2006-04-04,1,50294
2017-10-04,1,27641
2009-07-23,3,72936
2010-11-06,3,12555
2009-07-05,2,19421
2007-10-08,1,48225
2020-07-20,3,67702
2015-07-19,2,10748
2001-09-06,1,23392
2000-12-15,3,16823
2010-06-07,1,23399
2010-07-21,2,54955
2010-09-05,3,923
2003-05-20,1,49869
2014-11-05,3,58889
2004-11-14,3,24885
2011-04-09,3,68836
2013-12-21,2,53134
2006-03-11,3,2063
2017-02-14,2,1773
2013-11-28,1,9979
2006-03-03,2,26959
2015-07-13,1,44823
2003-11-19,2,64070
2012-06-26,1,60334
2014-07-21,3,45085
2015-05-01,1,11112
2007-03-09,1,70191
2011-12-22,2,9986
2006-12-01,1,2602
2017-03-07,2,23240
2020-09-17,2,43515
2013-03-14,2,29609
2018-06-07,2,31360
2016-12-01,3,68345
2007-10-23,1,54982
2015-12-12,2,2093
2009-02-03,3,64922
2007-01-18,2,62757
2011-05-18,3,2089
2006-05-16,3,7855
2014-11-05,1,40837
2000-04-22,2,31850
2021-08-05,1,43862
2003-04-08,1,73482
2018-02-28,3,19632
2021-04-09,2,64146
2006-12-19,2,66811
2001-06-13,3,44239
2008-03-12,2,71722
2009-08-05,2,59786
2001-08-10,1,60046
2012-02-23,3,41383
2003-05-08,3,2474
2006-07-13,3,65741
2015-04-01,3,53109
2019-04-28,2,36388
2013-08-26,1,45717
2018-02-12,3,11081
2005-10-14,3,72875
2020-10-20,2,1841
2010-10-14,1,52959
2015-10-16,3,37075
2013-03-19,1,28299
2004-07-02,1,11884
2003-02-26,2,44044
2002-01-23,1,3917
2012-06-27,1,26916
2018-06-26,2,13310
2006-02-17,3,22072
2013-04-20,1,6650
2009-03-20,1,25353
2001-08-09,3,64059
2018-11-15,1,21042
2012-04-02,2,63093
2016-05-10,2,31687
2012-01-02,3,24370
2011-04-15,3,59399
2007-12-06,1,50030
2005-02-19,2,27124
2011-04-13,1,46333
2008-12-15,1,14243
2016-09-24,1,65971
2001-05-12,3,73016
2017-03-16,3,28785
2010-04-11,2,7117
2004-08-06,1,39427
2012-09-06,2,16860
2010-02-14,1,21373
2011-12-22,1,9059
2000-11-15,2,1915
2010-09-11,2,20703
2013-10-07,1,44578
2019-06-18,3,28930
2006-07-13,2,54420
2003-02-01,1,30423
2003-03-17,2,63119
2001-04-02,2,11776
2004-03-11,3,72870
2018-05-03,3,49972
2014-11-16,3,30607
2018-02-23,1,8788
2012-04-17,2,62549
2018-12-11,1,17069
2013-03-28,2,12181
2011-04-22,3,37768
2012-02-18,3,13230
2012-01-19,1,16109
2016-06-06,2,68573
2003-03-26,2,20396
2017-03-14,3,29329
2004-05-04,2,9858
2004-08-02,3,57362
2018-11-28,2,6577
2016-02-21,1,46384
2017-09-21,1,8043
2007-06-26,1,58531
2009-01-22,1,57268
2012-06-09,2,591
2012-10-03,3,12104
2003-06-23,2,47281
2011-02-08,3,43431
2012-09-08,1,12247
2008-08-10,1,31082
2002-05-08,3,24059
2007-06-11,3,34555
2015-11-22,3,5252
2003-03-23,2,69127
2000-09-27,2,22915
2010-01-01,2,24943
2021-09-11,1,34412
2009-07-28,1,14200
2020-11-02,2,13027
2013-04-11,2,6140
2011-04-14,3,5672
2011-01-18,3,83
2010-02-13,3,70797
2000-04-10,1,26010
2002-04-28,1,21952
2006-10-24,2,12075
2005-02-07,2,16502
2011-06-18,1,21758
2014-07-09,1,33921
2017-07-16,3,36545
2010-04-04,2,72044
2010-04-23,3,34438
2005-09-18,3,2904
2017-11-04,2,45882
2012-10-28,2,44141
2020-07-27,1,65409
2009-07-10,1,29167
2006-03-15,2,57445
2005-11-19,2,37539
2006-06-08,3,49826
2013-10-12,2,32708
2001-03-26,3,46412
2016-08-22,3,12866
2009-11-25,2,24358
2018-04-16,3,34729
2012-10-08,1,54976
2017-02-10,2,73908
2017-11-12,3,284
2011-10-14,2,64674
2017-04-23,1,14174
2016-03-15,1,11895
2014-06-27,2,18644
2013-06-15,1,18488
2011-11-07,1,55803
2012-05-15,2,68135
2018-11-07,3,60677
2005-03-27,3,68766
2019-08-15,2,54436
2014-12-06,2,15851
2000-09-17,3,6747
2013-01-19,3,51995
2021-10-03,3,45793
2013-05-13,1,42674
2017-02-13,3,74336
2000-11-18,3,30669
2019-07-26,2,62420
2005-06-20,2,7293
2003-10-25,3,12058
2021-12-16,2,38997
2015-11-15,2,45961
2000-11-17,2,25106
2005-02-17,2,19247
2005-01-26,2,14564
2012-01-23,3,14430
2011-07-09,2,34238
2011-12-09,2,35924
2006-03-18,3,30980
2008-04-14,2,54740
2018-12-23,1,60923
2003-01-17,2,29451
2021-07-25,3,61623
2007-09-22,2,37096
2013-09-28,1,74604
2004-12-09,3,12650
2016-05-16,1,48399
2016-01-16,2,72981
2017-12-09,1,25999
2013-07-25,3,27297
2015-11-13,2,2071
2013-09-03,3,13988
2017-07-27,3,3819
2001-04-10,1,52721
2013-06-26,1,49109
2001-06-20,2,23570
2003-09-27,2,71651
2011-09-10,1,40552
2016-06-10,2,6052
2007-08-01,1,58501
2021-10-12,2,9461
2002-07-06,1,70504
2000-05-08,2,55001
2010-02-05,1,20055
2017-05-15,2,74638
2019-05-08,1,24195
2012-05-13,2,37760
2020-03-23,3,55251
2000-08-19,3,22282
2004-02-08,2,72302
2000-12-01,1,65878
2017-04-08,3,38407
2012-07-08,2,37164
2001-12-17,3,14695
2006-06-12,1,57801
2006-09-08,1,3629
2010-08-16,2,70965
2005-04-21,2,58736
2010-10-16,2,34112
2001-09-21,3,21703
2015-01-01,2,25274
2003-08-01,1,69246
2007-12-26,1,42142
2011-04-02,1,3106
2008-10-18,1,70763
2008-09-16,1,14232
2015-05-09,1,28855
2017-07-24,3,71604
2020-01-06,1,57169
2000-11-13,2,31173
2003-02-14,2,16035
2006-07-21,3,6486
2012-12-07,2,26435
2019-12-19,2,54337
2010-04-01,2,49499
2012-08-28,1,68214
2015-06-04,1,34846
2001-05-24,3,33054
2015-10-16,1,65084
2017-06-06,1,73110
2012-09-22,1,17027
2006-03-15,1,5835
2009-10-08,3,32577
2014-04-07,3,21613
2003-09-02,2,73176
2005-03-21,2,57782
2018-08-22,3,13136
2013-11-13,3,59731
2018-04-21,1,7766
2020-10-08,3,26933
2010-07-23,1,4227
2004-02-07,2,43751
2003-07-04,1,40785
2015-11-18,1,41126
2009-02-10,3,62438
2021-08-25,2,33457
2008-04-20,3,31054
2021-05-15,2,44048
2007-11-25,2,35862
2010-10-18,2,53005
2000-10-25,2,8656
2012-10-03,3,66392
2007-09-25,3,70400
2012-08-04,2,7715
2000-09-10,1,66110
2000-10-23,2,53164
2016-01-06,3,13364
2011-07-27,3,11455
2008-01-03,2,54843
2014-06-12,2,28743
2003-07-07,1,12710
