Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
2152,2014-11-20,,Pago,5,1
88314,2003-07-25,,Pago,2,5
56504,2002-12-03,,Compra,4,2
69736,2009-02-28,,Retiro,4,4
85713,2017-01-11,,Transferencia,1,4
31519,2014-01-26,,Compra,5,4
15254,2015-12-14,,Pago,4,4
1969,2009-05-03,,Compra,2,4
92406,2005-12-10,,Deposito,3,5
86638,2007-06-10,,Pago,5,1
34914,2007-05-18,,Compra,1,1
39764,2013-02-15,,Retiro,5,3
13218,2018-11-03,,Transferencia,2,2
10840,2000-02-08,,Retiro,4,4
81895,2008-03-26,,Compra,5,4
35423,2010-03-13,,Retiro,2,5
47654,2010-03-19,,Transferencia,3,3
12130,2014-12-12,,Pago,3,1
67152,2012-08-02,,Deposito,1,1
64857,2007-05-13,,Deposito,2,2
78214,2001-01-11,,Pago,5,4
11365,2007-01-03,,Retiro,1,1
90809,2013-11-09,,Compra,2,1
67094,2016-11-28,,Retiro,2,5
69983,2010-02-05,,Deposito,1,4
23732,2014-01-03,,Transferencia,2,2
26587,2010-10-15,,Retiro,4,1
87100,2014-05-21,,Deposito,5,5
92412,2019-06-18,,Retiro,5,2
18041,2013-12-15,,Retiro,2,1
54002,2014-05-04,,Transferencia,3,1
81256,2021-12-10,,Compra,1,2
65847,2003-09-23,,Pago,3,5
53289,2007-08-21,,Deposito,2,2
94369,2021-02-27,,Transferencia,5,1
94264,2017-10-20,,Transferencia,1,3
28053,2015-02-14,,Transferencia,1,3
52843,2002-03-23,,Transferencia,5,4
1764,2020-01-16,,Retiro,4,1
54040,2015-09-22,,Compra,1,3
89116,2009-10-11,,Pago,4,2
83595,2008-08-23,,Retiro,5,3
62506,2004-03-14,,Pago,5,2
32569,2013-08-20,,Retiro,2,2
71251,2007-04-25,,Pago,1,5
32950,2009-06-15,,Pago,5,1
32975,2021-04-11,,Deposito,1,5
31135,2009-09-06,,Compra,3,2
39313,2011-02-23,,Retiro,3,1
47131,2002-09-12,,Deposito,3,2
20071,2018-08-23,,Deposito,4,4
92895,2002-06-10,,Deposito,3,1
57672,2017-09-16,,Compra,3,3
31791,2012-04-04,,Transferencia,2,4
79256,2004-11-01,,Deposito,1,1
68653,2019-10-27,,Transferencia,5,1
1894,2015-02-11,,Retiro,5,5
81050,2003-06-27,,Deposito,5,3
11859,2015-12-18,,Compra,2,2
81951,2010-07-12,,Compra,2,4
54964,2009-02-02,,Compra,1,1
6294,2012-04-24,,Deposito,3,3
40806,2004-01-11,,Retiro,3,3
82349,2008-08-26,,Transferencia,2,2
19167,2006-10-03,,Retiro,3,5
80047,2019-09-22,,Deposito,2,4
7480,2009-06-27,,Transferencia,1,3
37323,2015-07-24,,Transferencia,1,3
82378,2012-05-19,,Transferencia,5,3
32905,2015-02-27,,Compra,5,3
67762,2019-03-16,,Retiro,4,4
8315,2018-12-08,,Retiro,3,5
54546,2009-09-13,,Retiro,4,3
55586,2021-05-06,,Pago,2,2
50088,2002-01-02,,Deposito,3,2
55388,2001-07-13,,Compra,2,3
8586,2001-10-09,,Pago,5,2
86808,2012-06-07,,Pago,3,4
7546,2011-05-16,,Retiro,2,2
93176,2015-08-24,,Transferencia,3,4
13150,2018-01-01,,Compra,1,1
32439,2016-11-12,,Deposito,1,5
40924,2014-09-01,,Pago,3,5
68561,2007-10-02,,Retiro,5,2
18685,2004-04-01,,Pago,1,2
65192,2017-05-16,,Pago,2,4
93503,2017-06-06,,Pago,2,5
39689,2002-09-12,,Pago,1,5
70167,2015-01-15,,Compra,4,1
58703,2012-07-18,,Transferencia,3,3
57946,2017-07-25,,Pago,3,5
59841,2011-12-26,,Compra,4,2
3302,2019-05-06,,Transferencia,3,2
86288,2002-03-22,,Deposito,2,1
2177,2000-02-20,,Retiro,1,5
74153,2009-09-28,,Transferencia,2,2
25755,2020-10-07,,Pago,2,2
88354,2001-05-22,,Deposito,4,1
47540,2010-05-03,,Compra,2,4
12963,2005-10-07,,Retiro,2,5
4599,2012-12-03,,Deposito,5,2
94893,2003-02-24,,Transferencia,5,5
67725,2014-01-18,,Deposito,2,1
83529,2011-11-17,,Transferencia,5,2
93897,2006-06-24,,Transferencia,5,4
37829,2019-08-16,,Pago,1,5
58738,2007-08-17,,Pago,4,1
95376,2011-04-08,,Transferencia,1,5
79435,2017-11-18,,Transferencia,3,2
94061,2006-06-06,,Deposito,5,5
14285,2002-06-16,,Retiro,3,3
33945,2017-09-10,,Pago,2,1
30026,2011-12-15,,Retiro,5,5
36025,2021-06-14,,Compra,2,3
80826,2008-11-06,,Deposito,1,4
23080,2018-09-02,,Transferencia,1,2
59870,2000-05-02,,Pago,1,3
55095,2017-11-03,,Pago,1,5
47139,2016-09-20,,Retiro,2,1
56217,2002-07-16,,Transferencia,3,5
39988,2019-09-26,,Transferencia,4,4
18494,2015-05-09,,Compra,4,2
16560,2001-04-28,,Deposito,4,1
66621,2005-10-16,,Pago,1,3
28207,2006-01-24,,Compra,5,5
21054,2014-10-25,,Compra,1,5
31242,2012-08-28,,Pago,2,4
29118,2018-02-10,,Transferencia,5,2
11927,2020-10-08,,Pago,3,5
6959,2003-02-05,,Transferencia,1,3
74044,2003-09-24,,Compra,4,1
5435,2007-07-13,,Retiro,3,4
55792,2011-06-05,,Transferencia,5,2
53286,2014-06-07,,Pago,1,2
75116,2011-07-17,,Deposito,2,2
36153,2015-07-19,,Retiro,5,1
75626,2015-03-23,,Deposito,5,4
72427,2002-04-12,,Deposito,4,5
35131,2013-03-27,,Pago,5,5
31113,2000-07-05,,Compra,4,5
20502,2008-07-09,,Transferencia,5,3
86491,2019-06-22,,Deposito,2,5
71255,2013-02-23,,Retiro,1,1
51108,2014-08-13,,Pago,3,5
35884,2005-12-09,,Retiro,4,5
65437,2012-06-20,,Deposito,5,2
43785,2014-03-10,,Pago,3,1
85229,2003-11-05,,Deposito,2,3
60989,2001-10-26,,Compra,5,5
8128,2000-09-22,,Retiro,1,3
37975,2011-10-25,,Transferencia,5,3
47262,2017-09-03,,Deposito,1,4
77831,2018-04-12,,Transferencia,2,5
14601,2020-05-17,,Pago,5,1
23941,2005-08-27,,Compra,2,2
38660,2009-11-07,,Compra,1,2
9797,2002-10-28,,Transferencia,2,3
35667,2019-09-09,,Transferencia,2,5
77534,2004-07-16,,Transferencia,2,2
42437,2008-03-08,,Transferencia,4,3
28869,2016-10-20,,Compra,5,5
48748,2012-03-12,,Pago,1,5
92464,2000-11-15,,Transferencia,5,4
98211,2000-09-27,,Transferencia,3,3
61591,2011-08-13,,Pago,2,1
65535,2008-07-03,,Compra,2,4
34126,2017-03-16,,Compra,2,1
62643,2017-09-03,,Deposito,2,4
59505,2004-09-04,,Pago,3,4
33488,2008-01-08,,Retiro,3,3
69274,2019-05-01,,Compra,2,3
43283,2017-01-27,,Retiro,2,2
16094,2016-06-13,,Compra,5,2
13438,2017-01-12,,Deposito,2,5
81931,2014-08-25,,Retiro,5,3
85343,2021-07-02,,Retiro,1,1
15030,2004-01-21,,Pago,4,4
8333,2017-10-15,,Pago,4,5
11900,2006-09-20,,Retiro,3,3
39045,2021-04-23,,Retiro,3,1
27257,2014-07-22,,Compra,1,3
41217,2002-11-21,,Deposito,4,1
15848,2002-11-16,,Compra,5,2
49926,2002-11-24,,Compra,4,3
64479,2009-02-20,,Deposito,2,5
21282,2019-01-13,,Transferencia,2,3
33843,2016-06-25,,Transferencia,3,3
22693,2017-07-04,,Deposito,2,4
80573,2007-06-20,,Deposito,5,4
12256,2021-08-24,,Transferencia,4,2
97510,2001-11-24,,Transferencia,2,1
1297,2000-12-11,,Transferencia,5,5
1056,2015-07-27,,Transferencia,1,1
54990,2010-09-10,,Transferencia,1,2
36634,2020-04-21,,Compra,3,1
59282,2006-01-09,,Deposito,5,2
64912,2015-09-14,,Pago,1,2
50803,2018-05-06,,Compra,1,4
80162,2019-09-15,,Transferencia,1,4
76119,2015-12-22,,Pago,5,5
56546,2009-08-22,,Deposito,2,1
28849,2017-11-04,,Transferencia,4,4
42412,2009-10-27,,Transferencia,3,1
60868,2019-06-25,,Compra,2,5
71702,2010-10-17,,Retiro,4,5
24429,2019-10-04,,Compra,3,4
80707,2001-03-19,,Retiro,3,3
63237,2013-02-20,,Deposito,5,4
45081,2021-12-16,,Compra,3,2
66220,2018-06-04,,Deposito,5,2
19234,2015-03-10,,Transferencia,3,4
82185,2010-07-11,,Transferencia,3,5
89415,2009-09-06,,Retiro,4,5
59901,2004-07-15,,Retiro,3,2
35568,2014-12-01,,Deposito,5,2
92558,2017-10-25,,Deposito,4,4
54745,2008-06-12,,Pago,4,3
91559,2006-09-27,,Pago,4,3
16136,2009-07-28,,Pago,3,4
30761,2008-10-08,,Compra,4,4
20010,2021-12-14,,Compra,3,1
22526,2006-09-24,,Transferencia,5,5
22061,2001-12-20,,Transferencia,5,3
28327,2015-10-14,,Pago,3,4
17114,2007-12-20,,Pago,2,1
59146,2018-10-12,,Pago,1,4
68949,2014-03-03,,Retiro,3,5
26224,2013-07-19,,Deposito,4,3
86323,2020-04-17,,Pago,2,1
56670,2007-01-02,,Pago,4,3
38386,2015-08-08,,Transferencia,4,4
69443,2021-05-01,,Retiro,1,1
94687,2014-05-19,,Deposito,5,4
15905,2009-11-11,,Pago,5,4
25459,2001-03-02,,Transferencia,2,5
27489,2002-03-27,,Deposito,2,3
3862,2011-03-12,,Compra,4,3
50858,2009-02-27,,Deposito,3,5
42751,2020-07-17,,Pago,5,1
3049,2020-10-15,,Transferencia,5,3
86032,2001-09-11,,Pago,1,4
39204,2007-11-01,,Pago,5,1
97689,2021-09-06,,Transferencia,2,2
4069,2014-12-08,,Compra,3,1
37171,2008-05-10,,Retiro,2,4
2669,2013-09-17,,Compra,1,4
54789,2016-09-21,,Pago,4,5
19015,2002-03-23,,Retiro,1,5
96763,2011-01-15,,Pago,1,1
15937,2011-03-19,,Deposito,5,2
97325,2010-03-08,,Compra,3,4
84803,2021-02-14,,Pago,4,4
39487,2003-07-20,,Pago,3,3
7304,2017-07-09,,Compra,2,5
88167,2020-05-28,,Retiro,3,2
44909,2005-03-17,,Compra,5,5
37360,2019-06-08,,Deposito,1,2
18231,2015-02-25,,Retiro,3,5
98005,2019-06-14,,Pago,5,3
98052,2013-08-02,,Retiro,1,2
1007,2012-04-14,,Retiro,4,4
71699,2010-06-18,,Retiro,3,4
21213,2002-12-08,,Deposito,1,2
11151,2012-09-09,,Pago,1,5
87251,2001-03-24,,Pago,3,2
28209,2019-02-10,,Deposito,5,2
88318,2012-03-28,,Deposito,4,5
26887,2005-09-02,,Retiro,1,2
29953,2011-02-14,,Transferencia,3,1
53652,2000-10-10,,Pago,5,4
82147,2018-06-05,,Retiro,1,4
80555,2016-03-07,,Transferencia,3,4
12329,2017-01-03,,Retiro,4,3
11267,2018-10-08,,Compra,4,2
89267,2004-01-26,,Transferencia,4,3
97255,2021-10-17,,Transferencia,5,5
34824,2013-10-04,,Deposito,1,1
82463,2015-12-22,,Deposito,4,2
15225,2011-01-20,,Retiro,5,1
34536,2008-12-06,,Pago,3,5
4353,2005-11-05,,Retiro,3,3
24237,2020-03-15,,Deposito,2,2
62247,2012-01-09,,Compra,1,1
46827,2003-03-03,,Retiro,1,1
74038,2008-04-13,,Compra,4,3
97432,2013-02-15,,Compra,2,2
2247,2014-09-14,,Compra,3,3
56160,2003-01-28,,Compra,5,4
17763,2005-03-26,,Retiro,5,1
57670,2017-08-26,,Pago,5,1
45609,2021-06-15,,Retiro,4,4
13702,2016-10-13,,Compra,3,2
36647,2004-01-04,,Deposito,1,4
33849,2011-04-11,,Compra,4,2
10228,2013-11-05,,Retiro,4,3
96544,2016-06-26,,Transferencia,2,2
82953,2016-03-22,,Retiro,3,3
29712,2009-08-06,,Compra,1,3
48168,2001-04-25,,Compra,4,2
12196,2020-08-10,,Compra,5,4
96761,2018-12-24,,Retiro,4,4
64595,2012-04-01,,Transferencia,2,3
44214,2011-08-13,,Transferencia,1,2
55337,2019-05-10,,Transferencia,2,5
81254,2014-08-12,,Compra,3,3
44240,2002-10-08,,Transferencia,2,4
23194,2010-12-14,,Pago,3,2
73842,2003-02-06,,Deposito,3,5
14302,2013-10-24,,Retiro,2,3
67849,2007-04-07,,Pago,1,4
41276,2014-03-17,,Retiro,4,5
2084,2008-05-24,,Transferencia,1,4
15658,2014-09-12,,Pago,3,5
43377,2005-04-25,,Retiro,4,5
32701,2012-11-03,,Compra,5,4
26201,2004-03-11,,Deposito,4,2
11976,2012-11-28,,Retiro,5,2
12869,2004-04-09,,Pago,2,3
17686,2018-06-10,,Pago,2,3
24524,2019-02-03,,Retiro,3,2
59313,2018-06-16,,Compra,1,3
54030,2016-03-28,,Compra,4,4
95002,2019-07-02,,Deposito,4,1
27423,2006-08-19,,Compra,3,1
12419,2010-10-06,,Transferencia,5,1
43156,2013-01-24,,Deposito,4,5
32472,2015-01-07,,Pago,2,3
80933,2012-05-24,,Deposito,2,5
95589,2009-07-23,,Pago,3,5
61734,2018-08-05,,Pago,3,4
28976,2009-08-03,,Transferencia,1,4
91562,2016-04-03,,Compra,4,5
86200,2001-07-21,,Compra,2,3
66251,2007-06-17,,Transferencia,3,1
18873,2004-02-04,,Deposito,3,3
51551,2001-02-28,,Pago,5,2
60094,2019-07-21,,Transferencia,4,5
2700,2009-08-13,,Retiro,2,2
77856,2021-05-23,,Retiro,2,2
36031,2018-07-14,,Retiro,1,4
68889,2020-05-27,,Retiro,4,5
12268,2014-01-20,,Pago,2,3
80683,2008-11-25,,Compra,4,2
49226,2011-07-19,,Retiro,2,4
13662,2001-04-20,,Retiro,3,2
84697,2007-04-17,,Pago,5,4
53741,2004-08-05,,Pago,3,4
66732,2007-06-07,,Retiro,2,2
16616,2011-08-24,,Deposito,1,3
96118,2018-09-17,,Retiro,1,5
86287,2015-07-08,,Pago,5,3
71532,2012-07-06,,Retiro,4,5
32832,2009-07-27,,Transferencia,2,4
26998,2007-04-15,,Compra,5,2
30214,2007-08-15,,Pago,5,4
57905,2007-01-25,,Deposito,1,3
62857,2014-06-02,,Retiro,5,2
66644,2012-07-13,,Transferencia,1,2
67173,2001-01-27,,Pago,1,1
66866,2011-12-05,,Deposito,5,1
67334,2013-12-01,,Transferencia,4,4
24311,2011-04-02,,Retiro,3,4
55761,2011-09-17,,Transferencia,4,2
66688,2004-06-10,,Pago,4,1
61236,2017-12-25,,Retiro,4,1
30412,2000-04-22,,Transferencia,3,1
66133,2012-12-05,,Compra,3,3
91178,2007-10-28,,Compra,2,4
4460,2014-02-14,,Retiro,4,5
51955,2005-08-13,,Compra,1,2
97286,2013-01-26,,Transferencia,4,5
86744,2013-08-01,,Pago,1,1
91560,2021-05-18,,Transferencia,5,3
18426,2011-06-23,,Deposito,3,5
68582,2018-09-18,,Compra,2,2
60509,2007-01-06,,Retiro,4,4
6249,2020-08-18,,Transferencia,3,1
88042,2003-07-01,,Transferencia,2,1
91884,2013-05-10,,Pago,2,4
44798,2003-07-21,,Pago,3,4
96646,2001-08-04,,Pago,5,1
55624,2009-08-11,,Pago,2,5
99525,2015-07-05,,Compra,4,5
64114,2003-12-01,,Deposito,3,5
16329,2002-06-24,,Compra,2,1
35671,2010-09-21,,Pago,1,4
14669,2009-02-24,,Pago,4,2
2289,2018-04-09,,Transferencia,5,3
98548,2008-12-23,,Compra,1,4
63720,2000-11-22,,Retiro,4,2
12912,2016-05-28,,Pago,4,4
57403,2019-08-25,,Retiro,5,3
80167,2021-05-10,,Transferencia,2,1
91898,2001-07-26,,Transferencia,3,5
87083,2011-04-08,,Transferencia,2,1
53533,2016-03-21,,Retiro,1,3
16004,2011-07-14,,Transferencia,3,2
4521,2008-04-26,,Compra,5,4
48585,2020-03-16,,Compra,5,5
15498,2003-01-24,,Compra,5,5
5025,2008-04-08,,Transferencia,5,4
89038,2007-03-18,,Pago,4,3
54065,2002-11-10,,Pago,1,3
26284,2010-09-22,,Pago,2,3
44169,2002-03-09,,Pago,4,2
59153,2000-08-24,,Retiro,1,5
76664,2016-10-19,,Retiro,1,5
9656,2003-09-12,,Pago,2,2
45820,2020-11-17,,Compra,3,1
15337,2015-05-21,,Deposito,1,5
45115,2020-05-24,,Pago,3,4
94163,2000-07-28,,Compra,2,3
69187,2007-12-20,,Pago,4,1
68952,2004-07-16,,Compra,1,2
37905,2019-08-11,,Transferencia,4,4
56429,2006-09-06,,Compra,2,3
15638,2004-11-24,,Pago,5,5
46982,2006-07-05,,Retiro,4,2
5265,2021-09-23,,Compra,1,1
2005,2004-12-01,,Retiro,2,4
18306,2008-03-05,,Retiro,2,5
65136,2014-11-24,,Compra,5,5
69495,2014-04-24,,Retiro,1,5
77588,2002-04-19,,Deposito,3,4
64266,2012-04-21,,Deposito,5,5
32024,2009-06-21,,Pago,3,1
31977,2008-11-15,,Deposito,1,2
48639,2006-09-02,,Retiro,5,3
39929,2005-04-04,,Transferencia,5,5
37608,2016-03-24,,Deposito,5,1
27621,2010-05-09,,Transferencia,3,1
14513,2019-05-23,,Compra,1,1
2582,2007-08-24,,Deposito,5,5
54594,2004-02-08,,Transferencia,3,1
7405,2008-11-09,,Transferencia,5,3
96585,2014-04-10,,Compra,4,5
45424,2014-02-22,,Deposito,2,4
61122,2015-12-03,,Pago,4,1
33563,2001-09-01,,Compra,2,4
30296,2001-10-08,,Pago,2,1
16422,2011-07-16,,Deposito,5,4
20368,2018-12-28,,Deposito,4,1
85960,2010-01-22,,Transferencia,1,1
27270,2008-05-06,,Transferencia,2,2
13960,2014-07-01,,Retiro,4,2
80296,2008-10-01,,Pago,4,3
41641,2004-07-25,,Deposito,2,3
86461,2001-04-16,,Deposito,2,3
52172,2018-12-15,,Pago,5,2
13347,2001-02-11,,Retiro,5,4
32214,2013-08-17,,Pago,2,3
91008,2000-03-02,,Compra,3,2
61582,2013-01-28,,Pago,3,2
36969,2015-11-02,,Transferencia,2,2
95399,2020-03-13,,Transferencia,2,1
11629,2004-05-14,,Transferencia,3,5
88210,2001-08-12,,Pago,3,3
93159,2006-05-05,,Compra,3,1
90194,2000-07-19,,Retiro,4,4
75911,2002-11-22,,Deposito,4,2
33344,2006-07-26,,Compra,1,2
76505,2016-12-20,,Deposito,4,2
73913,2012-05-19,,Compra,5,3
78912,2006-01-12,,Compra,3,5
5660,2007-10-15,,Compra,5,3
92646,2006-06-28,,Deposito,1,3
14984,2005-01-13,,Transferencia,5,4
45713,2004-02-11,,Compra,3,1
12348,2015-01-13,,Compra,5,2
14722,2004-05-26,,Deposito,2,2
24226,2005-02-13,,Deposito,5,2
3026,2020-01-21,,Retiro,4,2
81249,2010-12-12,,Retiro,3,5
48049,2009-08-22,,Retiro,5,3
66936,2017-06-24,,Retiro,5,3
92097,2017-08-06,,Transferencia,2,3
66663,2014-01-11,,Transferencia,2,4
40410,2001-04-24,,Deposito,2,5
55167,2002-02-09,,Retiro,1,3
57111,2007-06-02,,Deposito,4,2
68053,2007-08-06,,Deposito,3,5
56438,2006-08-06,,Deposito,3,1
32929,2014-06-17,,Pago,2,2
16378,2001-05-27,,Retiro,2,4
10747,2004-01-02,,Compra,2,1
53119,2019-04-25,,Transferencia,2,5
53589,2000-08-21,,Compra,1,4
40689,2007-04-22,,Retiro,3,2
93366,2012-12-15,,Retiro,3,3
25459,2019-11-16,,Transferencia,2,5
10981,2010-09-13,,Pago,2,3
8181,2008-07-26,,Transferencia,5,5
95269,2009-03-12,,Compra,5,3
64024,2006-06-15,,Pago,2,1
90684,2019-12-12,,Compra,2,4
60647,2019-06-19,,Deposito,3,2
10439,2009-11-11,,Pago,3,2
36689,2014-07-27,,Transferencia,1,3
18056,2016-09-28,,Pago,2,1
63142,2020-07-11,,Transferencia,3,3
15772,2016-01-26,,Compra,5,4
20038,2013-10-14,,Deposito,4,3
94292,2006-09-05,,Transferencia,5,4
44590,2014-03-20,,Deposito,5,4
39444,2002-07-03,,Transferencia,4,1
2731,2007-12-10,,Compra,4,4
53719,2019-06-26,,Retiro,2,5
67211,2000-06-02,,Transferencia,5,3
46534,2009-06-18,,Deposito,2,5
82327,2002-02-20,,Pago,1,2
78041,2002-02-09,,Transferencia,3,2
74170,2000-05-21,,Deposito,3,5
22614,2012-03-16,,Deposito,3,1
65815,2019-12-07,,Transferencia,4,3
70922,2021-07-12,,Pago,2,3
51616,2003-10-16,,Compra,4,1
51943,2017-01-13,,Retiro,5,5
82297,2017-04-28,,Transferencia,5,1
89052,2019-10-06,,Deposito,3,1
63473,2019-06-23,,Deposito,1,4
7252,2005-10-20,,Retiro,4,5
27279,2016-12-20,,Transferencia,3,3
78849,2006-12-01,,Pago,4,4
36617,2016-07-12,,Retiro,3,2
31260,2001-07-20,,Transferencia,5,5
34814,2021-09-17,,Deposito,3,2
6668,2019-12-06,,Compra,5,4
5896,2018-10-08,,Compra,3,3
9881,2008-10-21,,Pago,3,5
57340,2011-11-07,,Transferencia,2,1
69828,2012-02-04,,Compra,3,5
21129,2007-09-22,,Deposito,1,2
6002,2007-09-25,,Transferencia,2,2
34345,2009-02-14,,Deposito,1,4
62133,2012-02-08,,Pago,1,2
24909,2019-10-26,,Compra,2,2
2391,2002-10-25,,Pago,2,4
87205,2011-11-07,,Transferencia,2,5
4937,2003-10-07,,Compra,5,1
14160,2002-10-01,,Transferencia,5,1
77939,2016-12-10,,Transferencia,1,3
76754,2016-10-24,,Pago,4,1
84267,2012-07-06,,Compra,3,1
23707,2004-10-26,,Retiro,4,3
70502,2006-09-19,,Transferencia,4,3
24795,2013-12-02,,Retiro,1,5
70575,2019-08-08,,Transferencia,4,1
41531,2005-06-12,,Pago,4,2
86738,2010-07-05,,Pago,5,4
1438,2006-02-17,,Pago,2,3
54870,2004-08-17,,Pago,5,4
17001,2000-10-17,,Transferencia,3,3
82237,2013-09-13,,Deposito,3,4
93231,2011-04-10,,Retiro,3,1
28059,2017-04-23,,Retiro,5,1
8290,2006-06-24,,Deposito,3,2
66486,2009-07-22,,Retiro,2,3
12813,2013-01-07,,Pago,5,1
99521,2015-10-22,,Deposito,4,3
91491,2006-08-28,,Retiro,4,3
68622,2015-06-14,,Pago,5,2
59944,2013-02-11,,Deposito,5,2
32957,2009-07-02,,Transferencia,2,4
29424,2014-01-06,,Transferencia,4,1
86114,2016-07-18,,Compra,3,2
35656,2008-12-04,,Deposito,1,4
60102,2004-09-05,,Deposito,1,2
19263,2011-08-12,,Retiro,3,4
80376,2001-05-12,,Deposito,3,2
65255,2006-04-08,,Deposito,4,3
36522,2013-05-09,,Transferencia,3,2
92820,2014-08-14,,Pago,1,1
93136,2002-10-05,,Retiro,3,1
4598,2011-05-21,,Pago,3,5
79474,2021-05-15,,Deposito,4,2
8249,2000-08-21,,Deposito,2,2
85066,2016-09-28,,Compra,3,2
48312,2015-12-05,,Transferencia,3,4
20751,2003-11-25,,Deposito,1,4
48294,2020-04-08,,Compra,4,4
4922,2011-03-12,,Pago,2,3
55411,2000-08-18,,Pago,1,5
12848,2013-08-27,,Deposito,4,1
71847,2015-06-10,,Compra,5,1
26308,2002-03-07,,Transferencia,3,4
51013,2015-05-28,,Deposito,1,2
17881,2008-02-27,,Retiro,2,4
88018,2002-08-28,,Compra,5,4
11566,2019-02-27,,Compra,4,4
54307,2009-05-03,,Retiro,5,5
22017,2020-12-07,,Retiro,3,4
95797,2004-10-24,,Deposito,5,1
49424,2007-04-16,,Compra,2,4
62840,2014-05-19,,Pago,2,2
22145,2020-02-06,,Deposito,2,3
2177,2016-06-13,,Retiro,4,5
33099,2004-01-25,,Compra,2,5
68660,2016-12-22,,Deposito,5,3
95671,2014-04-05,,Transferencia,3,1
20245,2019-03-25,,Pago,4,1
82702,2004-05-04,,Deposito,3,1
47245,2010-01-17,,Pago,2,3
11183,2014-04-21,,Retiro,4,5
33736,2019-10-18,,Transferencia,4,1
11509,2004-02-28,,Deposito,3,4
80827,2001-05-07,,Transferencia,1,3
74194,2012-03-09,,Deposito,2,4
74794,2001-06-18,,Compra,1,3
7443,2016-01-12,,Transferencia,5,3
46270,2010-10-01,,Pago,1,1
67671,2007-03-18,,Transferencia,5,5
42450,2011-11-27,,Compra,3,2
59090,2008-10-18,,Transferencia,4,3
35130,2001-09-24,,Compra,5,4
69181,2010-09-11,,Pago,3,2
84335,2006-04-20,,Retiro,3,1
97687,2018-04-18,,Deposito,3,1
52169,2018-06-20,,Deposito,2,2
17658,2005-06-18,,Pago,1,5
9506,2018-01-24,,Deposito,2,3
71151,2013-10-25,,Pago,4,3
35488,2015-12-01,,Compra,3,2
41744,2021-04-25,,Deposito,5,1
38746,2014-11-27,,Retiro,3,1
51927,2020-03-05,,Retiro,1,4
21103,2004-04-12,,Pago,4,1
46231,2015-05-21,,Transferencia,1,4
96264,2002-03-05,,Pago,5,2
65565,2008-03-16,,Pago,2,5
7093,2000-09-24,,Pago,3,1
29049,2014-09-27,,Retiro,5,3
22746,2003-08-28,,Pago,4,2
8917,2019-01-09,,Compra,2,2
48854,2017-12-17,,Pago,5,4
87554,2014-10-01,,Pago,2,2
84419,2002-03-23,,Pago,2,4
59862,2008-02-09,,Pago,4,1
44427,2002-12-19,,Deposito,3,1
6229,2009-01-03,,Deposito,4,3
76760,2000-04-27,,Deposito,1,4
75130,2014-01-05,,Retiro,1,2
99857,2015-02-13,,Retiro,3,3
53319,2020-11-05,,Transferencia,2,3
44090,2007-08-17,,Retiro,4,2
3471,2000-01-07,,Retiro,4,5
40695,2016-12-15,,Deposito,5,1
59697,2002-10-05,,Transferencia,1,2
6345,2004-04-09,,Deposito,3,3
80869,2016-09-20,,Compra,2,3
58126,2003-06-02,,Deposito,5,1
54345,2018-03-22,,Retiro,5,5
75507,2019-09-10,,Retiro,4,5
60561,2015-02-16,,Deposito,5,4
15226,2020-08-28,,Compra,2,2
63505,2019-03-03,,Pago,4,2
54592,2017-08-27,,Retiro,2,3
21831,2008-01-26,,Pago,3,3
59863,2006-12-11,,Transferencia,2,5
12390,2004-05-14,,Retiro,2,1
56259,2016-05-26,,Retiro,2,2
79376,2004-07-06,,Retiro,4,5
50776,2014-10-14,,Deposito,1,4
37772,2018-10-23,,Pago,1,5
36443,2008-01-27,,Compra,2,1
6307,2006-09-09,,Compra,1,3
89058,2008-03-22,,Transferencia,4,1
68708,2010-12-11,,Deposito,5,1
46529,2014-06-12,,Pago,4,2
59323,2016-01-01,,Retiro,5,5
35183,2015-05-02,,Transferencia,2,2
75545,2010-04-17,,Pago,1,2
16938,2019-03-16,,Compra,4,4
80264,2000-06-02,,Transferencia,5,3
16165,2012-09-14,,Transferencia,3,2
75093,2004-11-15,,Pago,1,2
26554,2010-01-23,,Deposito,1,4
14307,2005-02-21,,Pago,5,3
60153,2003-01-28,,Transferencia,5,4
56003,2001-09-06,,Deposito,1,1
71781,2017-09-27,,Compra,5,3
63564,2009-05-16,,Transferencia,3,5
7886,2008-06-15,,Deposito,5,1
43850,2015-04-21,,Deposito,5,1
39413,2014-01-12,,Compra,4,1
44700,2018-08-14,,Transferencia,4,3
36083,2016-01-08,,Pago,2,1
27125,2011-01-18,,Transferencia,1,1
59145,2016-09-06,,Deposito,3,2
89452,2005-05-24,,Deposito,3,4
42990,2014-01-18,,Compra,5,2
92834,2003-04-04,,Pago,5,2
90234,2008-12-10,,Transferencia,2,4
81223,2017-08-17,,Compra,3,3
1309,2005-09-14,,Transferencia,4,5
6300,2011-04-22,,Deposito,2,4
25310,2021-01-26,,Deposito,2,2
95016,2011-05-12,,Compra,5,2
89148,2015-06-14,,Compra,4,2
3494,2002-02-24,,Pago,5,4
64171,2021-11-09,,Retiro,2,2
80469,2015-05-06,,Pago,2,2
76239,2014-08-28,,Pago,3,2
3489,2001-04-19,,Compra,5,3
80927,2000-07-05,,Compra,2,3
54466,2020-05-28,,Retiro,5,4
