Saldo,Fecha,Cuenta
520768,2020-03-13,144817
822099,2000-02-03,99429
615178,2002-02-09,105150
995684,2001-10-13,59150
364611,2010-01-28,127506
859850,2013-11-07,60935
874657,2012-02-24,32272
882224,2018-09-19,76066
655848,2005-05-17,88792
63709,2006-07-03,120437
532353,2017-02-28,23092
162149,2009-10-15,39751
500389,2009-12-12,49656
228319,2008-12-25,120588
188430,2018-10-08,37055
69195,2003-09-02,78248
785868,2000-05-16,61944
846829,2012-01-25,109815
220426,2003-05-11,137922
619096,2012-10-02,103650
699979,2011-01-04,136720
719114,2011-08-22,108775
271612,2001-11-05,72956
549692,2002-02-04,22739
903615,2000-09-10,139964
109098,2000-11-27,95894
284119,2005-11-11,36461
49353,2003-12-10,71905
721966,2003-09-13,91388
880655,2010-02-14,94079
273945,2018-11-12,73449
144237,2015-03-23,69147
885001,2014-05-07,121002
79823,2011-12-24,26508
218095,2016-07-16,58350
81705,2017-06-17,2614
686138,2010-02-26,23298
365901,2019-07-01,17872
593855,2017-12-28,87196
529978,2007-08-14,130044
658904,2018-08-26,109117
350023,2016-11-04,91042
233922,2015-07-26,83335
670004,2012-12-12,121376
350982,2016-05-14,65956
730033,2016-07-23,86625
336312,2000-08-18,117945
962559,2017-04-26,12608
915747,2001-03-03,5901
898871,2017-03-17,31791
31088,2003-11-09,129763
526239,2011-05-09,250
96980,2011-07-07,59055
718107,2003-11-10,61326
332248,2010-07-07,119149
572126,2019-11-02,62950
338570,2003-02-22,49562
869930,2006-07-01,121102
539721,2014-07-10,27257
786900,2004-08-16,106840
24652,2011-09-20,47253
309572,2021-03-20,105398
856118,2000-03-12,138129
786810,2007-11-19,142695
732487,2010-04-24,52368
447245,2017-09-04,145598
882894,2006-11-15,24270
6180,2004-11-28,56375
280524,2017-01-27,69465
108808,2013-07-17,83756
692015,2005-11-26,64167
185891,2006-05-19,113354
242328,2014-06-13,75398
839104,2012-12-10,89578
870489,2014-06-07,72784
764422,2006-12-05,106223
281964,2014-12-10,120236
546098,2006-12-18,93329
564747,2003-03-25,55030
590545,2012-05-27,96885
162486,2019-01-10,48862
104671,2002-08-06,59706
216616,2013-04-11,108458
881500,2006-02-28,20020
576017,2003-01-09,22202
608879,2019-07-08,135038
311657,2013-12-06,19786
629779,2003-08-02,33971
538901,2021-11-06,74383
137459,2013-02-15,45957
699590,2015-06-02,90885
338659,2006-11-15,71196
496106,2007-06-08,84984
694990,2011-05-26,60876
802115,2000-05-17,147608
323777,2014-05-01,124188
840609,2007-05-14,19251
202516,2011-09-15,84338
278089,2001-02-27,136514
606760,2019-08-12,122945
376941,2009-04-27,70340
103561,2001-05-17,64137
694361,2008-11-17,62140
136633,2016-09-25,21987
65127,2007-09-14,20487
351409,2019-11-28,64996
186781,2007-07-27,114980
788971,2010-05-12,39637
54917,2015-07-23,125252
82328,2018-03-01,140285
630107,2014-08-14,2651
457613,2009-05-27,72585
997592,2017-08-20,69950
484604,2014-12-12,110118
69093,2007-11-05,125699
518075,2013-09-03,149995
468907,2011-08-27,331
183442,2001-04-13,138221
495371,2001-10-03,9196
53796,2000-12-17,105107
75090,2005-06-19,47095
496318,2000-08-20,142056
388129,2000-10-28,27693
895627,2002-09-05,134369
902641,2015-10-16,2391
195912,2019-05-04,33900
656280,2015-03-08,93229
658930,2019-04-07,92226
745971,2019-08-28,125290
152780,2004-02-13,89434
543233,2012-04-27,43868
576593,2013-06-11,62105
264695,2005-02-10,117156
57682,2002-01-06,77567
887770,2014-02-24,7610
386309,2009-08-19,125373
926941,2001-02-17,8051
865756,2000-02-11,137087
60871,2004-01-24,62448
188875,2021-06-17,52744
548253,2021-05-25,4170
773729,2005-05-18,70602
784821,2020-08-07,804
325508,2009-06-24,9406
952435,2002-10-11,21335
650292,2015-11-15,30747
233238,2017-01-16,96187
758482,2009-01-25,65796
759511,2015-11-14,43204
938052,2019-10-13,106967
995076,2005-09-19,87571
651024,2005-07-21,98729
30274,2006-07-21,25024
257303,2007-06-20,47950
949538,2007-11-03,77222
782270,2005-09-01,95858
181034,2011-08-11,99723
17361,2008-03-14,77840
255282,2014-10-27,18173
665527,2005-09-24,121115
754211,2001-06-13,136348
611127,2008-03-09,66877
142734,2009-08-08,130018
309267,2007-08-17,25589
867583,2000-04-19,30689
314881,2020-12-04,7364
427262,2021-01-18,36431
911463,2013-02-16,102410
498819,2009-04-11,84441
343462,2021-09-17,112774
332816,2012-11-09,58025
7034,2010-03-10,87253
889533,2017-05-09,80465
64893,2001-04-19,134374
96197,2001-12-14,87709
713272,2004-04-07,43577
560836,2019-08-10,124916
893730,2004-01-11,83325
267247,2014-02-21,58444
614215,2007-11-22,138049
905516,2005-11-15,98142
293462,2004-01-25,123910
467264,2002-08-21,7689
579244,2013-02-01,15286
9035,2019-09-25,34320
294747,2012-04-28,1618
509767,2001-07-21,30171
555629,2014-04-20,95399
842241,2013-02-15,98426
192073,2011-04-21,27463
472476,2015-03-10,12403
334065,2001-07-12,122595
892463,2013-05-08,1309
332253,2018-02-10,7561
402226,2015-03-04,46372
227117,2009-09-16,75184
337893,2020-09-11,78602
178361,2011-06-22,34664
449294,2011-09-03,74191
606635,2002-03-12,101607
646755,2013-03-08,133389
661014,2018-12-08,73025
95595,2003-06-03,141591
682342,2018-10-24,133312
517923,2015-02-15,109631
940487,2001-08-23,82848
837084,2005-05-11,93133
310721,2018-02-16,59511
870852,2012-01-21,75639
553416,2010-10-01,39104
938807,2014-07-25,94989
473961,2000-07-22,147416
474770,2021-07-06,90777
237859,2010-04-10,61763
492916,2007-07-05,101529
523846,2005-10-19,95736
854209,2003-10-25,78283
262409,2001-11-27,141985
236452,2001-06-23,105299
446325,2014-01-02,53531
93002,2003-09-06,106297
323194,2018-12-27,149158
137290,2012-01-12,3043
427923,2001-11-27,80465
425362,2016-12-10,77428
347590,2001-08-12,9715
625148,2005-12-21,72892
790964,2014-11-11,17897
677685,2003-03-19,31702
191042,2001-09-04,109383
927190,2002-04-03,112632
757859,2005-01-01,87123
508257,2000-09-23,60862
990529,2014-06-26,13711
450086,2002-10-10,93487
278128,2012-06-10,30008
937033,2005-05-17,87064
175758,2004-03-28,74002
997497,2006-05-23,143228
212417,2010-09-18,89837
540251,2008-11-21,4073
167913,2017-05-11,49601
629569,2013-09-17,86205
95759,2016-04-08,77503
336528,2019-03-21,31381
622506,2013-06-01,75428
590247,2013-01-26,46182
3114,2000-01-03,91924
612794,2007-02-24,97360
484514,2020-01-02,10250
174830,2009-01-11,55056
145254,2006-04-24,56423
279118,2019-01-07,39052
862837,2014-03-20,137909
942626,2020-02-18,137616
599551,2005-06-28,108670
325996,2011-10-18,71481
987216,2003-02-17,84359
137782,2000-01-19,101708
562239,2003-06-23,90797
740593,2001-04-14,76237
421693,2018-12-14,88519
574552,2000-04-12,36995
683489,2019-10-27,17213
711559,2018-05-06,13353
882021,2017-10-14,55527
991773,2009-12-23,94397
429880,2020-11-18,68684
125002,2013-07-18,134788
231041,2021-09-25,14287
501029,2007-08-24,85380
112011,2012-10-25,112668
354342,2005-04-19,77548
41832,2004-01-11,100464
435543,2011-12-28,82433
835921,2014-06-23,18622
179115,2013-09-18,92475
205978,2003-05-25,34524
260969,2018-09-14,24799
964247,2011-11-07,66308
466658,2011-03-15,45842
131873,2003-10-05,87356
422028,2005-07-08,138605
587358,2016-02-20,122500
828734,2006-07-15,13468
364362,2016-02-26,1794
927578,2008-02-03,61454
561378,2006-12-25,51613
882700,2010-11-27,86011
249035,2021-07-10,135216
702844,2005-01-09,142496
944993,2018-01-01,104655
734254,2019-07-20,71954
198230,2006-12-27,88142
622986,2005-11-05,80956
118779,2010-08-16,103425
850443,2012-07-08,74571
489858,2001-11-02,133554
309050,2006-08-01,43251
484750,2008-06-06,108187
715915,2015-10-12,53711
634040,2016-11-17,50730
80817,2007-07-26,70279
69101,2021-09-21,27166
746050,2011-05-16,72964
928670,2007-12-28,111610
726227,2014-06-22,73455
989410,2016-01-18,24388
942288,2008-09-21,55819
581586,2011-10-16,127414
300151,2015-07-27,141136
628547,2013-08-20,67782
196036,2004-10-23,99111
138021,2016-11-21,75992
309252,2000-08-12,81516
158608,2004-10-20,19538
93736,2011-09-19,51328
828883,2006-11-04,57457
777180,2006-09-07,132879
6242,2006-04-28,114103
622525,2005-12-28,17469
686821,2002-11-19,45311
776837,2015-09-05,60149
756563,2020-05-18,64374
353491,2017-10-12,143301
628388,2013-03-23,11274
426780,2021-07-06,81894
984781,2006-11-23,130574
523428,2012-12-23,53371
978701,2010-12-24,10610
894876,2005-11-22,53478
871980,2015-03-28,34027
375741,2007-02-17,67515
973159,2008-10-11,87483
742253,2013-06-24,28746
493344,2005-07-18,56741
964109,2009-08-17,22753
254663,2014-10-28,8764
918878,2005-06-06,149514
406702,2017-08-11,45160
316924,2016-12-26,141402
363486,2019-06-08,37790
605691,2009-05-01,7232
222585,2012-06-12,121091
969166,2019-02-25,120742
68776,2018-09-04,86592
389796,2010-09-02,27321
492101,2013-04-23,18205
327482,2013-05-22,107508
929162,2018-01-08,90839
245178,2003-08-27,145629
324328,2010-04-14,25563
330484,2011-08-15,20883
680840,2000-07-11,95011
986047,2004-11-02,109132
917854,2018-10-13,52873
170664,2005-12-01,79229
197257,2021-01-27,74060
866932,2006-10-19,139745
949130,2003-10-01,103749
849243,2009-05-02,50017
3252,2019-08-04,122390
236534,2017-07-18,115241
143523,2020-02-16,123551
463155,2001-12-07,109696
625460,2001-01-13,61225
419524,2012-04-13,132476
702817,2001-02-16,46925
821935,2006-04-13,92945
108311,2013-10-10,120519
20195,2014-11-13,142383
791801,2021-10-07,48726
779032,2021-06-05,128194
534839,2011-07-14,147752
291928,2013-01-02,96287
332322,2009-03-17,111452
103797,2003-11-22,103780
238412,2017-06-24,116051
376754,2019-10-09,139868
508220,2004-11-10,133868
301118,2011-08-23,128300
972062,2003-08-04,134417
154482,2006-12-11,141829
175118,2013-02-19,140366
683649,2013-10-02,79222
619997,2002-11-11,149701
160106,2001-11-08,55216
606286,2002-03-04,31369
564100,2007-03-13,116640
136841,2016-05-02,9307
964060,2019-06-13,141593
972041,2015-02-28,40008
111330,2004-03-10,39072
184700,2021-12-12,139220
48852,2008-02-02,31532
494161,2002-01-12,90205
255515,2000-04-14,13341
348974,2008-01-16,127751
577562,2002-11-24,130660
932615,2017-08-25,89484
256658,2008-04-10,56940
768276,2004-03-22,112637
475708,2011-05-02,137789
269910,2005-12-21,117892
225264,2017-10-11,126829
853129,2010-04-19,138071
311499,2011-09-26,147350
123058,2020-01-06,32755
184837,2019-02-14,89505
114979,2010-02-06,88734
280483,2019-10-08,9207
670967,2018-11-13,122767
349522,2008-09-09,20679
906752,2003-01-10,97862
571717,2006-03-15,118436
636162,2005-06-26,11621
682785,2011-07-07,137190
650247,2007-07-20,72576
126062,2016-08-01,44230
353986,2006-09-03,16564
504223,2015-05-20,16899
525669,2019-07-10,5771
242664,2009-04-15,19959
4267,2015-07-04,41156
330831,2015-05-21,81751
468516,2009-07-03,84054
947577,2019-11-18,54149
694313,2004-05-26,97456
922429,2002-03-08,62544
125989,2010-09-04,4373
781085,2020-01-11,62180
978945,2004-08-20,79176
859488,2020-09-21,44946
308691,2001-09-18,92697
633143,2019-07-24,43191
375256,2011-10-23,139772
95165,2000-09-09,70828
499099,2017-05-23,58372
411289,2006-10-21,149277
232559,2001-07-15,83965
981645,2010-02-10,94983
111861,2004-01-04,36807
501671,2017-02-09,121449
591070,2000-09-22,135833
663166,2011-08-20,126699
15985,2014-10-24,105690
361959,2014-12-21,50473
20049,2006-03-04,103888
526566,2012-06-17,82060
750131,2008-08-22,89692
18560,2020-09-06,111593
761949,2019-07-20,84341
582864,2004-10-23,94085
518727,2013-06-13,67818
456278,2013-05-15,114603
725701,2018-09-15,122288
770400,2008-09-28,132168
321004,2018-03-07,112203
121030,2004-03-01,30005
88409,2002-02-12,86304
873820,2007-09-18,108861
864435,2015-09-04,48282
355887,2001-05-02,133796
204291,2013-02-19,5097
961351,2000-09-03,125539
456450,2016-12-11,120699
774479,2019-04-13,76358
202834,2004-09-25,136426
674985,2004-01-14,82876
720896,2014-07-10,38894
107166,2006-01-18,61329
926336,2005-10-26,82582
215875,2008-06-01,42424
51864,2007-08-19,65307
414882,2003-05-21,14090
415750,2000-04-14,14844
837692,2007-02-18,97127
277217,2002-10-02,27633
105932,2014-04-05,68781
817842,2009-12-08,88662
833749,2021-04-26,90995
743922,2020-10-28,10592
845569,2017-04-12,98618
563835,2017-10-15,36104
799884,2018-06-25,101512
121720,2004-02-05,17666
715079,2009-06-03,66836
803915,2020-08-09,52318
8714,2018-03-08,133573
724532,2018-01-26,142259
937686,2005-03-15,139118
971657,2009-06-16,22919
908213,2002-09-17,85148
556945,2013-06-13,26674
784647,2014-07-01,59732
611528,2012-11-17,60259
977264,2014-07-20,66491
438305,2014-08-06,61023
781431,2021-11-26,81949
765623,2002-10-13,17873
445344,2009-05-20,146523
853358,2021-04-16,11477
157060,2010-09-05,16257
261429,2005-01-23,115569
807780,2003-12-03,110739
77517,2009-08-10,23406
737834,2012-12-28,53143
402558,2006-11-25,81755
570500,2009-02-01,146753
272036,2011-11-07,129291
357790,2012-02-27,88240
483027,2019-03-13,6390
815040,2005-05-26,38370
861531,2012-09-27,28093
892509,2013-08-12,25751
364769,2006-12-14,111419
80997,2017-10-13,142610
983541,2015-12-14,125882
217419,2016-10-17,147673
274891,2015-01-20,67766
821508,2019-03-25,148299
102805,2006-11-11,62128
468903,2015-01-21,35867
827020,2013-04-03,6359
35050,2020-03-01,84703
660699,2016-08-22,130983
117620,2010-06-09,121727
28570,2005-04-21,99826
569452,2013-12-12,142573
736325,2019-02-17,22030
11102,2009-08-17,70592
527202,2004-10-25,147884
891266,2021-08-17,17561
943438,2013-10-03,24204
737205,2009-04-03,11528
328895,2017-10-07,144663
614691,2001-08-12,69833
831580,2013-01-10,18268
446174,2019-06-21,60718
537626,2007-05-06,103180
35920,2017-05-20,36740
522527,2011-10-11,85639
676084,2010-01-16,18796
40563,2006-11-07,16271
755706,2021-11-22,8360
713312,2007-06-28,23247
364267,2012-06-20,70287
429533,2014-11-02,148673
875768,2002-06-06,147649
365600,2020-09-05,33903
258690,2001-03-18,84380
722365,2014-04-04,34116
146447,2018-02-07,138008
333073,2020-06-17,105630
883456,2011-11-18,71617
954401,2001-01-01,133655
553438,2018-07-22,73652
460140,2000-09-26,106095
878059,2009-10-14,77134
674747,2019-04-08,31157
586714,2001-04-28,13117
964018,2002-05-08,117672
818869,2011-12-06,51219
406368,2004-11-18,95850
525158,2005-12-11,19093
163943,2017-02-24,28195
973155,2018-10-27,86616
57497,2001-04-04,21771
840900,2003-10-18,89818
888928,2006-12-16,71874
201999,2001-07-08,149164
65291,2009-05-06,108882
374110,2015-02-21,17184
451514,2020-12-04,71668
185887,2009-08-02,111580
714584,2002-06-16,146312
913829,2004-06-05,127715
923315,2007-02-14,61380
212323,2014-07-24,128430
953475,2009-09-10,143772
393415,2011-05-11,123868
787147,2009-05-07,136642
36090,2001-11-15,93000
838059,2017-08-05,84518
189055,2010-04-05,93609
523765,2004-08-24,43609
253069,2021-07-27,5191
733770,2000-01-26,132234
987964,2001-06-10,59068
287546,2008-09-21,45433
147545,2002-02-16,134371
549612,2003-12-28,90679
435011,2003-08-10,133061
705492,2013-03-08,32835
471046,2017-01-03,36867
709905,2019-11-08,33585
908741,2017-08-11,65496
824629,2020-09-17,1377
510403,2007-07-15,78321
545930,2010-05-27,67815
522979,2011-10-27,146287
793168,2005-04-27,39550
303365,2005-08-09,33744
105982,2016-05-08,140150
272728,2020-06-14,81255
88017,2002-05-08,114295
714619,2001-12-14,130063
430209,2014-04-10,113343
916111,2019-08-13,122887
474908,2006-06-14,67092
650247,2019-06-08,97503
515812,2003-09-08,76844
898552,2009-10-21,29654
89488,2001-10-03,144243
337938,2009-03-13,66520
454820,2015-04-06,77692
723783,2010-02-18,38290
172550,2021-03-07,132814
760995,2015-08-26,109050
38548,2018-01-07,89203
794695,2008-10-01,104512
358207,2011-03-13,57666
825870,2001-09-06,2175
832737,2013-06-02,125838
183477,2013-11-05,109323
948074,2000-03-09,88811
412934,2009-09-12,105125
331,2009-04-06,27701
941897,2006-04-18,142381
359006,2002-10-14,105103
766124,2017-04-15,49545
376162,2012-11-21,103371
577918,2000-01-01,134973
165837,2005-02-08,54436
211271,2020-08-11,23573
481714,2007-03-14,68215
285007,2010-04-13,144283
536143,2021-10-18,1285
939521,2002-12-01,138947
727168,2019-11-19,85475
47760,2008-01-21,15585
218249,2000-09-02,65828
99733,2020-11-07,126307
121840,2019-11-14,51859
721995,2001-08-15,20588
174049,2003-07-04,73389
575368,2006-01-17,78632
651796,2010-01-26,78576
131550,2016-03-05,143889
701113,2008-06-01,2609
430688,2003-11-04,113490
926029,2016-09-06,34446
650343,2005-10-23,106557
214757,2014-12-05,123242
526958,2009-11-06,6108
458801,2002-10-28,83051
110375,2015-08-20,15397
123146,2005-05-01,98505
599997,2008-01-19,591
325180,2015-11-03,8093
854213,2017-06-03,97026
304874,2004-12-18,114781
981522,2004-07-25,37487
123877,2004-09-03,101701
110777,2008-12-19,89954
737100,2001-03-18,135352
683001,2020-09-08,59035
594468,2003-09-07,78693
714835,2016-06-16,19782
581431,2009-08-20,14089
736882,2002-12-05,99819
616951,2017-02-18,25081
618626,2007-07-13,47187
689554,2003-09-13,31219
541965,2009-11-06,132229
12479,2013-07-02,33022
635841,2014-03-10,133237
739055,2018-12-06,108457
542793,2004-02-10,138549
407960,2007-03-13,37234
332281,2002-12-05,124788
22468,2001-01-09,74349
58038,2017-09-25,19637
678968,2020-02-05,105723
257548,2014-11-18,136172
696234,2021-06-02,59723
410923,2011-10-19,76197
455554,2014-04-12,9326
811418,2018-11-15,13459
823341,2013-03-05,146093
975898,2012-09-28,3301
410974,2003-12-14,108756
403334,2020-03-01,42858
236377,2013-11-14,10266
251218,2013-02-02,60479
901746,2010-12-10,116457
763000,2009-11-09,117072
899971,2014-09-01,64028
586626,2008-12-01,96709
922395,2001-02-10,45726
976582,2002-12-01,17136
685457,2009-04-12,144111
984429,2015-03-01,79046
274873,2002-06-09,43149
739735,2016-05-17,113074
945605,2017-09-28,131576
991148,2000-10-18,132401
970753,2019-08-12,77396
537068,2014-08-07,146847
272673,2018-03-22,83023
160331,2011-05-06,86373
688567,2010-07-15,78656
533129,2020-04-16,78028
825906,2000-10-02,92086
655539,2015-12-14,96792
600271,2006-01-28,141133
924103,2012-09-11,147665
39108,2000-07-05,131532
599887,2004-05-27,119372
822579,2015-07-11,81783
985207,2008-06-27,51409
287331,2016-09-03,795
990139,2012-11-09,136024
641973,2006-06-09,91739
472855,2004-06-05,127225
633644,2016-06-16,7078
959497,2006-07-08,120985
838038,2016-05-16,141
215615,2000-10-12,137778
293589,2014-04-22,137932
180360,2008-08-25,23733
248001,2007-05-03,28953
158278,2016-04-13,57504
452685,2019-01-19,110004
776276,2016-06-10,34819
73839,2003-03-17,66588
298759,2001-01-03,113300
554300,2004-11-10,7865
147018,2010-01-07,109224
219117,2002-09-26,100408
683476,2009-10-18,119124
287270,2010-10-11,145948
843634,2019-08-20,49509
171465,2008-08-04,120365
89791,2000-06-04,133300
611241,2000-05-06,140249
864692,2021-06-16,61062
126468,2010-01-11,113713
933189,2019-08-25,30731
550617,2006-09-11,27427
970993,2021-06-08,145913
795322,2002-02-25,61097
185448,2010-10-02,44978
539141,2003-09-18,89564
153348,2007-07-28,62500
506471,2007-10-02,117820
209296,2003-03-22,89663
624487,2017-03-10,113610
988492,2000-05-22,61337
19012,2013-11-01,81406
600994,2020-10-03,118375
475011,2010-06-14,107250
343036,2016-09-08,37571
22184,2017-08-19,101623
385839,2001-01-16,93397
179844,2016-11-10,37070
809404,2014-12-12,117617
549025,2008-02-23,129778
321206,2007-10-06,807
564348,2004-04-15,98500
64612,2003-08-05,120000
785927,2016-05-01,105143
208124,2006-01-01,143061
530173,2011-01-10,4140
111961,2015-11-19,19220
840017,2021-11-06,46619
333640,2003-06-13,33624
809334,2017-12-17,58292
225830,2014-07-12,114555
542464,2018-05-20,14622
96162,2017-10-25,95454
610083,2017-05-19,130034
352943,2004-08-22,133196
327083,2009-06-21,68372
855406,2008-12-12,77241
51503,2012-11-28,34189
376045,2017-08-08,47753
